vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
260,233,38.59219150000001,96.86851500000002,67.783215,83.224445,55.931239999999995,143.50786,146.4794
260,234,43.39014800000001,102.76765750000001,62.840804999999996,85.614525,53.973907999999994,138.00473,150.96362999999997
260,235,49.70882800000001,107.91094250000002,56.98267899999999,83.96044,54.132884999999995,141.39433,155.42062499999997
260,236,55.32338550000001,110.29782000000002,56.793093999999996,85.705187,54.038765,145.748135,158.00158499999998
260,237,59.386694000000006,112.02830000000002,54.60874499999999,78.302437,56.32033499999999,144.727935,160.38848
260,238,61.40925000000001,112.99421000000001,54.04676649999999,95.8212625,73.78329,142.969855,162.81802499999998
260,239,66.46141850000001,115.26827500000002,58.640041499999995,124.8888925,90.22588499999999,134.156915,164.77122499999996
261,0,54.884895,20.234182,28.627468,176.8643,174.02321,64.648056,142.88889
261,1,54.5897675,22.771015,35.280336500000004,175.52101499999998,173.42442499999999,65.856578,143.87095
261,2,42.5227805,24.978502499999998,39.127472499999996,175.44164,172.942725,81.74314799999999,145.380635
261,3,33.319438,25.3206505,32.79024,176.163675,173.380835,94.087163,143.74533000000002
261,4,47.588252499999996,25.593572,30.095847499999998,174.56354,172.996415,81.988625,144.821405
261,5,59.442257999999995,26.151391,31.6403095,172.795455,172.770815,74.15153000000001,148.392805
261,6,62.164318,26.8364085,32.018848500000004,172.04766,173.99502,77.35809499999999,146.500235
261,7,65.94512,24.838621000000003,31.7646905,171.714745,174.87091,81.735525,143.543735
261,8,65.477953,20.9101785,30.9424785,171.852255,175.681985,88.385115,145.07123
261,9,65.899823,20.957889,31.592413,170.85356000000002,174.9067,97.41397,144.820945
261,10,69.333968,28.0201425,38.456186,168.24137000000002,173.60092,108.613632,143.31549
261,11,72.42650800000001,30.9896735,43.5559425,166.339745,168.102635,117.214962,141.752095
261,12,75.01961,27.144370000000002,40.521047499999995,166.26258,166.24235,123.822485,133.84204499999998
261,13,78.76307750000001,21.980468000000002,39.619842500000004,164.76252499999998,165.50508000000002,130.46573,127.05129
261,14,81.47426750000001,17.0629955,47.599665,162.61046499999998,163.11219,136.01196,127.23345
261,15,85.23315000000001,13.8801565,52.7536415,161.380935,164.97171,141.01270999999997,127.81953000000001
261,16,87.18449000000001,12.318927500000001,44.874973499999996,161.935855,167.2763,146.74415999999997,124.849765
261,17,86.00490500000001,11.86550875,36.066944,164.876665,170.66848,152.63214499999998,122.942065
261,18,88.04574500000001,12.11503025,37.6815835,164.56092999999998,171.233275,158.014115,122.569215
261,19,88.944145,14.859019,40.18214450000001,163.48551500000002,167.6508,163.107755,120.46541500000001
261,20,87.143202,18.594229,38.336773,165.55689,166.59326,166.75552,118.62635499999999
261,21,85.76158500000001,21.338977999999997,39.3019275,165.9188,168.42662,168.55639499999998,120.008585
261,22,85.984778,23.274357000000002,41.895111,164.11945,167.068555,169.01041999999998,122.160815
261,23,86.00001800000001,23.932664000000003,40.4018325,164.70819,167.63779,171.495275,121.53143700000001
261,24,84.97159300000001,22.934719,35.402031,166.100125,169.27178,174.59893,119.03704450000001
261,25,85.59374700000001,22.943119,33.7117655,166.435835,169.73707000000002,173.99872,117.92786749999999
261,26,86.749977,23.464676,33.688443500000005,166.23620499999998,170.40921,171.944095,118.44455500000001
261,27,86.27156000000001,22.8198395,32.45599,166.83393,171.04895,171.28993499999999,118.6917
261,28,86.20397000000001,22.6659345,34.143094,166.681695,171.87417,171.34592499999997,117.97384
261,29,86.44067500000001,24.3282735,33.757538,165.92901,169.657515,170.46517999999998,117.081085
261,30,86.12778,26.199519,37.637418999999994,165.10549,168.959415,170.46931999999998,116.256432
261,31,84.17925,25.8307475,41.955365,165.482015,172.238165,170.37327999999997,116.208962
261,32,86.03761750000001,26.6010255,39.11875,167.158995,171.988325,169.48776999999998,114.89859
261,33,88.48371750000001,27.647033,45.514865,166.08495,171.128185,169.03747499999997,113.6285775
261,34,86.9934375,26.2708385,48.750501,166.199385,167.873735,166.82568999999998,112.69329450000001
261,35,87.03802250000001,24.6739385,42.325261,168.160515,167.427065,165.55294499999997,112.01558700000001
261,36,87.23348000000001,26.0508335,38.090576999999996,169.53782,171.29612,166.13568999999998,114.068848
261,37,85.530765,29.971269,35.251639999999995,171.01846999999998,172.45089000000002,165.33142499999997,117.31748300000001
261,38,87.85514,34.4127625,38.754023,170.660245,172.818535,164.55850499999997,117.70269
261,39,92.77782,36.519602,42.151936,171.409455,173.02781,164.00275499999998,115.85629
261,40,95.00682750000001,36.8823735,40.807236,173.06016,173.93252,163.714225,114.88188
261,41,97.89416750000001,39.121366,39.3413015,173.127795,173.52741500000002,164.58381499999996,115.060065
261,42,103.08709000000002,42.612991,41.482781499999994,173.25104,173.016455,165.13058999999998,115.413395
261,43,105.61507,43.925489999999996,41.4016275,172.784205,173.11295,165.156545,113.427633
261,44,105.71096,45.097558,38.2054775,172.45080000000002,170.664175,164.36275999999998,111.552573
261,45,107.31400000000001,47.020135999999994,36.637278499999994,173.28177,168.26243499999998,165.56219,111.83141
261,46,110.0386575,46.084378,34.126627,172.47743,169.222395,166.302745,112.3400175
261,47,113.01285250000001,43.937678,31.897068499999996,172.103725,169.44091,165.044615,111.5273225
261,48,114.32800500000002,44.982074499999996,33.07973499999999,173.30255,169.062825,164.55811,110.623805
261,49,116.17793,49.120954499999996,38.79574749999999,173.76498500000002,170.915815,164.31599999999997,109.551492
261,50,117.93576000000002,51.035976500000004,38.620143999999996,174.17422,172.060955,164.506645,107.265547
261,51,119.31675700000001,54.6157265,35.30774649999999,175.734535,170.788835,163.641955,106.18733499999999
261,52,121.334732,57.5044555,32.23525599999999,177.22142000000002,170.248915,163.47763499999996,104.669438
261,53,123.54753500000001,61.4189475,31.362240999999994,176.754535,170.04595,164.888195,102.725228
261,54,127.48470500000002,70.43318,35.48330399999999,175.941585,169.19735,164.44178,105.30602
261,55,131.573685,75.60473999999999,38.026495,175.36487,167.71509500000002,163.47571999999997,107.72979000000001
261,56,132.85602999999998,76.1681,35.47941399999999,176.12921,167.96032000000002,166.230275,107.32186
261,57,132.53752500000002,78.087167,30.640094999999995,176.793115,166.22044,169.22926999999999,108.665355
261,58,133.26244000000003,80.485772,29.808215499999992,175.75268,164.81015000000002,169.0512,109.66382
261,59,134.52367500000003,83.25440499999999,31.276546499999995,174.08733999999998,163.72212000000002,167.84111,110.14151
261,60,139.13183500000002,89.187597,35.35769549999999,170.80381,157.03217999999998,164.80715999999998,112.38941
261,61,146.453205,94.116882,39.87150749999999,167.937325,153.43177500000002,162.95104999999998,114.92145
261,62,153.28524,97.63906,40.13220399999999,166.681075,151.09960999999998,166.121255,115.57083800000001
261,63,157.42982,99.09970000000001,38.57455049999999,164.95538499999998,147.795725,169.11489,114.69991300000001
261,64,159.944785,99.334732,37.121819999999985,163.856125,146.45862499999998,171.29325999999998,116.808115
261,65,161.53412500000002,98.93790200000001,36.28263999999999,165.140645,148.222275,172.46155,118.62826749999999
261,66,161.212495,99.93604,34.781255499999986,166.676755,150.86176999999998,171.58560999999997,118.7238175
261,67,161.44583,101.4942125,34.21274399999999,166.04961,149.858855,171.40062999999998,119.827577
261,68,162.523865,102.9408145,33.15089499999999,166.82746,153.89649,172.39711,121.306162
261,69,163.43112,107.03546700000001,32.56544149999999,167.191885,156.74134,173.04726999999997,122.199507
261,70,163.32150000000001,111.732315,33.90403349999999,166.63290999999998,155.455375,172.74441,123.55183199999999
261,71,162.74809,115.81135,34.433358999999996,167.872735,156.8831,171.9767,126.180305
261,72,163.028515,117.39104,34.923610499999995,168.70526999999998,158.142685,171.3988,127.015435
261,73,163.9949,117.427605,35.116478499999985,168.4328,158.117815,171.65559,125.94098
261,74,163.76976000000002,117.785845,34.691619999999986,168.282585,157.69169,171.59255,125.37604999999999
261,75,162.98295000000002,118.323665,34.94624999999999,168.472055,157.67087,171.107865,125.26823
261,76,162.902495,119.4523875,34.856692499999994,167.20302500000003,155.300655,170.401545,125.51456999999999
261,77,162.687285,120.9497075,33.69549549999999,164.65013,154.245685,170.203285,125.361272
261,78,163.37487,122.1618275,33.026349999999994,163.04241000000002,153.58642500000002,170.19358499999998,126.000092
261,79,163.92047,122.6097025,32.104255499999994,162.8832,153.55696,169.78645,126.10565
261,80,163.941825,121.41764,31.319498499999987,163.88536,153.242835,169.281995,123.39784
261,81,164.89237500000002,120.920035,31.577430999999986,165.1678,154.75919,169.35044999999997,122.15234
261,82,165.548555,121.56944999999999,32.73013599999999,165.999145,158.80623,169.27335,122.24302
261,83,166.28971,122.495065,33.925879999999985,167.108635,160.33704,168.954625,123.32087
261,84,166.71665000000002,123.59718,34.533399999999986,167.69783999999999,159.488695,169.18658,125.224675
261,85,166.270525,123.75074,34.05822199999999,167.869035,159.105925,169.27715999999998,124.597295
261,86,166.11530499999998,122.910905,33.37190049999998,168.237945,160.87521,169.24327999999997,122.74028799999999
261,87,166.269515,122.91068000000001,33.311320999999985,168.803415,161.23886,169.31151999999997,123.497843
261,88,166.299835,122.20129,33.319074499999985,168.289255,161.697855,169.45529499999998,122.86659
261,89,166.86737499999998,120.6072,32.28144849999999,168.038315,162.08099499999997,168.908165,120.129625
261,90,167.51103,119.988575,30.977307499999988,168.972475,161.33193999999997,168.532685,120.814005
261,91,166.607615,120.596115,32.047040999999986,168.24068499999998,161.370745,169.03296999999998,122.6463125
261,92,164.978665,121.28204,33.930588499999985,167.31668000000002,161.98594,169.93381499999998,121.48972749999999
261,93,163.6449,122.21975499999999,34.52334949999998,167.19013,162.21874,170.6171,121.17319
261,94,163.89264500000002,122.66027,34.788842999999986,166.63271,161.80132,170.68287499999997,123.92224
261,95,164.89829,121.80587,33.055289999999985,165.71856,159.43964,170.17090499999998,125.17165800000001
261,96,164.417975,122.6645825,32.37465799999999,164.6963,158.80667,169.91107,124.302278
261,97,163.50492,124.1522375,34.03363399999999,163.81562,158.88827500000002,170.212625,125.11522
261,98,163.57244,123.33866,34.09078899999999,164.23191,156.886845,170.067045,126.3220175
261,99,164.08416499999998,123.25279,31.854612999999986,166.43577,154.218555,170.462155,126.81098750000001
261,100,164.05667,123.94208,31.790641499999985,166.116905,154.70971500000002,171.13175999999999,126.72552999999999
261,101,163.83650999999998,123.732845,32.52552699999998,166.097695,154.852935,171.414315,125.75768249999999
261,102,163.658095,123.4113,31.426051999999984,168.23221999999998,152.565245,171.55737499999998,124.96662749999999
261,103,163.94525,123.308562,30.856275499999988,169.60233,153.85235,171.00928,124.846255
261,104,163.91629,123.963222,31.296522999999986,170.18552499999998,155.20059500000002,170.70893999999998,125.5174375
261,105,163.53021999999999,123.79836,32.49204799999998,169.82052,155.784585,170.59567499999997,125.3300555
261,106,163.20807000000002,123.898765,32.80613299999999,169.18577,155.63813,170.261385,125.165953
261,107,162.87216,124.37886,32.46109749999999,165.929075,156.31404,170.817625,125.13980699999999
261,108,162.715445,124.314115,32.09386149999999,162.996785,156.69807500000002,170.91109,124.845182
261,109,162.30174499999998,124.408405,31.898383999999986,164.673345,155.458855,170.39468,124.3258225
261,110,162.47091,123.666435,32.54698899999998,165.546225,156.982495,170.58046,123.6562175
261,111,163.34382,122.482395,34.004114999999985,164.46258,158.72714000000002,171.18081,123.75375
261,112,163.98238,122.14192,34.580291999999986,164.91285,158.75323500000002,170.96486499999997,124.116005
261,113,163.674845,123.0364,34.47224699999998,168.20678500000002,158.94806499999999,170.07774999999998,124.628782
261,114,163.389225,122.47229250000001,34.58023749999998,169.82969000000003,161.056305,169.39312999999999,124.050547
261,115,163.883425,120.9979275,35.29494899999999,168.43028500000003,160.35424,169.237955,123.0169625
261,116,163.86452500000001,119.67716,35.732492499999985,171.21622000000002,158.05596,169.54949999999997,121.56319450000001
261,117,163.037395,118.607075,34.55558399999998,171.33633,158.546915,169.78452499999997,120.458257
261,118,162.71004,118.346885,33.853717999999986,170.581375,159.437965,168.46361,120.59226000000001
261,119,162.981515,116.57503500000001,33.307372999999984,173.61447,160.658385,166.92835499999998,119.903245
261,120,162.082235,114.97165000000001,32.642015499999985,174.52302,159.3434,165.11944,118.0515525
261,121,161.465565,115.184947,30.281341499999982,171.402035,155.622725,163.23391999999998,117.3770625
261,122,160.89630499999998,117.286547,30.456318999999986,168.08649,156.29408,162.53437499999998,119.46815000000001
261,123,160.5062,120.032895,32.13461799999999,168.086275,162.87864000000002,162.27246499999998,122.199223
261,124,159.34108,119.412465,29.638586999999987,167.58919,164.27341,161.23362999999998,120.008218
261,125,157.25043,113.69679500000001,29.863714999999985,169.33864,160.68077499999998,159.26817999999997,115.00288
261,126,155.21468,105.431415,32.74270999999999,171.99957999999998,156.54258,156.92481999999998,113.355065
261,127,153.48958,102.20272750000001,36.04740549999999,168.86275,158.18691,154.343165,111.470675
261,128,153.492165,99.9687275,35.734403499999985,167.62297999999998,157.809755,152.54228999999998,107.35413500000001
261,129,151.758035,94.347755,33.567847999999984,166.01386000000002,151.753785,152.16779499999998,106.744295
261,130,146.325975,85.13597,35.55777599999998,164.39660500000002,156.44867,152.73920499999997,115.693395
261,131,141.2342,75.728405,38.96231899999998,166.37778500000002,159.033745,149.52066499999998,127.226325
261,132,138.03049,70.78752,41.51197999999998,164.72214,158.53846,142.23099499999998,142.773765
261,133,132.00417,71.243403,43.420329999999986,164.77652999999998,163.30795,137.46704,155.93078500000001
261,134,128.86773999999997,68.37885299999999,48.297139999999985,166.622095,163.187945,127.62557999999999,161.15591
261,135,119.45137249999998,58.001009999999994,59.79985099999998,167.697725,154.91835,101.66635999999998,165.98783
261,136,117.09818249999998,50.5056275,72.21871999999999,162.17756,142.36481500000002,93.72107999999999,167.31061
261,137,120.80974199999999,46.230131,84.84420749999998,157.819245,147.51011499999998,100.43157,163.69387999999998
261,138,121.702182,45.4109975,95.82357749999998,155.709635,155.593795,108.20437749999999,163.244385
