vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
427,98,32.56740979999999,78.605881,59.26584760000001,109.6179136,85.697594,140.68886,153.514838
427,99,39.7943412,70.87648279999999,63.1420976,127.4790276,100.84725499999999,134.800666,150.14943999999997
427,100,44.4429152,62.815516200000005,57.0072774,133.243132,106.170223,126.481024,147.275494
427,101,45.619418599999996,55.055695,32.5999006,128.69565,118.93064100000001,123.88679200000001,140.907754
427,102,43.3449894,50.310117,32.381977199999994,131.083632,120.04503500000001,130.572084,140.48601000000002
427,103,43.2364352,49.556899,25.714471200000002,139.7442248,130.06713499999998,136.184504,142.091986
427,104,40.351192,55.05886819999999,26.360198200000003,138.33136480000002,126.12047999999997,133.07459599999999,139.80444000000003
427,105,42.3554948,59.41429079999999,28.478009599999996,130.72974900000003,113.28701079999999,134.09544999999997,139.71976
427,106,57.003326200000004,71.435112,30.2010064,117.85775100000001,98.8839408,136.64478,142.162548
427,108,62.848225400000004,78.479916,31.1882072,109.275025,88.8076088,139.89045600000003,146.69136199999997
427,109,71.34166400000001,80.41323600000001,35.568057800000005,99.69184299999999,73.1078888,142.17715400000003,146.918042
427,110,79.17497080000001,80.79269000000001,36.0776242,94.584042,71.339662,146.838876,148.22563399999999
427,111,83.13443400000001,81.248242,36.5710894,106.17617499999999,76.3252004,150.007616,145.628126
427,112,73.30011640000001,74.1586968,35.7256068,106.00242820000001,78.47155839999999,152.511914,145.188546
427,113,73.1813724,71.2281858,34.56735260000001,95.4891316,71.8420984,155.580366,142.785766
427,114,67.4237324,68.5391338,30.170344999999998,87.12705159999999,70.77189719999998,153.217524,142.145374
427,115,63.407152399999994,63.782291,30.135127,79.9043266,70.291696,144.281042,137.22314799999998
427,117,65.3617516,54.5651796,32.0764372,67.4536706,72.5040348,144.82565,139.947116
427,118,67.8624592,64.29889399999999,37.7871554,69.9802554,75.5689568,142.983872,140.89728799999997
427,119,71.9996812,58.318732,45.216960799999995,79.674734,78.8505988,141.674902,145.49418999999997
427,120,79.01589919999999,51.97619520000001,54.3837404,86.9744972,78.78429,145.86162,152.555426
427,121,85.1374172,48.3038586,65.968641,96.5004082,72.4743728,156.80416599999998,160.315202
427,122,86.717046,49.133718599999995,59.463376200000006,102.3359602,70.30875799999998,157.454186,164.400636
427,123,90.696832,32.178416,63.1742626,103.5008162,62.589614,160.40286799999998,168.28066
427,124,92.3947408,32.47355760000001,54.521997799999994,90.9819358,56.55671199999999,160.807046,164.551668
427,125,93.63088479999999,32.7726314,43.8971834,82.2413978,56.56378600000001,160.559918,161.95899
427,126,92.54956279999999,30.9734648,28.1097196,67.4937028,59.6421512,159.380748,164.13152
427,127,92.1677328,31.603556200000003,41.964315,76.6936948,58.8086832,158.448716,161.3996
427,128,89.98699979999999,32.8085864,41.813103,79.25936,62.68779119999999,156.935158,161.30130599999998
427,129,83.6921162,32.384051799999995,47.6157924,90.28333640000001,69.25760399999999,154.14022,165.93366799999998
427,130,76.3084006,35.03372,61.5132038,100.8903912,72.433596,149.929996,147.58114
427,131,63.242741,43.194706000000004,62.3301676,105.40885920000001,79.06920799999999,143.71388199999998,140.26306799999998
427,132,48.440962,50.812168,58.8619816,92.8145552,92.2924348,137.0769452,140.49456400000003
427,133,51.449729000000005,58.88703720000001,57.893211599999994,100.683982,110.21198679999998,138.4187752,125.61074919999999
427,134,58.5042868,67.6919532,61.927453,111.83310200000001,127.03501999999999,140.70719119999998,109.81476520000001
427,135,66.05477040000001,74.316555,59.754039999999996,118.09426800000001,141.590888,144.31565519999998,115.66876640000001
427,136,79.205304,76.271729,72.551992,134.555334,151.490924,148.13578520000002,111.89496240000001
427,137,94.16495499999999,78.013421,75.209568,154.549776,157.317164,152.434708,103.1073654
427,138,89.39602099999999,78.82919100000001,76.360248,154.44271999999998,157.67927,147.84601800000002,113.11198019999999
427,139,86.787052,80.062157,78.18506119999999,153.71364,157.917488,144.097712,124.35443419999999
427,140,84.69684,81.2353488,80.6882044,154.021458,158.275922,140.277438,136.109507
427,141,83.08969400000001,81.6541616,80.3245764,154.25000400000002,158.34631399999998,141.08269,141.258369
427,142,80.490566,81.57651860000001,80.6016064,153.873676,158.543562,141.148922,144.186058
427,143,82.0906408,81.9857746,81.32426840000001,152.6883,157.873804,143.084926,141.947056
427,144,81.4090548,82.6373206,83.1265852,152.14305,157.48947,143.61469400000001,141.142208
427,145,81.5980808,82.014321,84.260322,151.37178600000001,157.08225,145.71345000000002,137.201152
427,146,83.697802,82.48085820000001,84.81891399999999,150.155676,156.836096,145.68641599999998,137.381728
427,147,85.123284,83.3239412,85.452305,149.6318,156.785476,146.010448,138.70574200000001
427,148,85.90184119999999,84.1602932,85.59023599999999,150.240526,156.60553199999998,147.03994600000001,138.93843999999999
427,149,86.88616119999999,84.2108352,83.8863108,150.39871599999998,156.44532199999998,148.71397199999998,135.618964
427,150,86.94147720000001,85.75544399999998,82.275688,150.75317,155.98984000000002,149.004686,134.73686
427,151,86.94804400000001,86.26226199999999,82.711134,150.833422,155.35114,148.842112,134.446552
427,152,88.10673,87.13265099999998,82.437396,150.670596,154.572248,149.737046,134.60467200000002
427,153,88.96767320000001,86.785095,82.292957,151.00462199999998,154.808628,150.061598,134.83817200000001
427,154,89.54355999999999,86.47185499999999,82.0410722,151.30675000000002,154.820446,150.10397200000003,136.29756
427,155,90.1333128,85.85722899999999,82.45735499999999,151.11535,154.803778,149.061876,137.57833
427,156,88.3175928,85.401413,81.168243,151.47758400000004,155.84279800000002,146.088606,138.948182
427,157,86.5677808,85.27251000000001,80.52249,152.202718,156.76601599999998,142.062038,140.454588
427,158,84.8866096,85.857226,80.63004000000001,152.83488400000002,157.614318,138.800178,142.57039
427,159,83.45572480000001,86.49903400000001,80.78715000000001,153.300426,158.49187,135.773144,144.442534
427,160,82.047298,86.97021,80.13602399999999,154.077674,159.05916200000001,133.191952,146.21286000000003
427,161,81.6693128,88.443652,80.72312600000001,154.54720000000003,159.46778,132.097062,147.359212
427,162,81.155094,89.37108699999999,80.704056,154.49517,160.077806,131.27254599999998,148.360644
427,163,81.05212800000001,90.53248699999999,79.94631000000001,154.029866,159.691792,129.527768,149.769936
427,164,80.776924,91.763589,78.89401919999999,153.61408,159.53723,128.07436,151.34253400000003
427,165,81.019444,93.14421899999999,77.8106992,153.434688,160.14337,126.308338,152.720878
427,166,81.5979592,94.14895299999999,78.0339602,153.35988,160.447116,125.07440799999999,153.053194
427,167,82.272274,95.36184999999999,79.02082820000001,153.546602,160.769094,124.19851680000002,152.976316
427,168,82.795759,96.533226,79.5049042,153.961522,161.85252999999997,123.20710079999999,152.26684400000002
427,169,83.3787078,97.602228,80.625849,154.572628,162.86353200000002,122.1385708,151.49550200000002
427,170,83.5444518,98.496356,82.07515099999999,155.238912,163.868954,122.50632379999999,150.58338600000002
427,171,84.3978218,99.462932,81.683514,156.11986,164.12156799999997,123.1899858,149.753542
427,172,85.0656338,100.6694672,80.902676,156.93981,164.14942,123.65385900000001,149.279692
427,173,84.6222788,102.20954520000001,81.05501999999998,158.22251,164.78047999999998,124.54830299999999,149.028268
427,174,84.189567,104.0251332,80.90803,159.388146,165.17426,125.145701,148.69379
427,175,83.987125,105.93565119999998,81.1027732,160.555172,165.323796,125.047155,148.45968399999998
427,178,82.1666838,106.3306992,81.3869822,162.25429,166.09852800000002,126.455557,150.009446
427,179,81.015855,106.32224799999999,81.8626762,163.779528,167.1391,127.486527,151.52562600000002
427,180,80.58757,105.69713319999998,82.0181702,164.598848,167.56563799999998,128.272779,152.709586
427,181,80.37553299999999,104.9257022,82.8403642,165.654554,168.2003,128.807404,154.15491600000001
427,182,80.27388499999999,103.6731222,84.148349,166.437414,168.8171,129.552367,155.496164
427,183,79.5010542,104.2639302,84.658728,166.520212,168.429154,129.023111,155.574014
427,184,78.29574299999999,105.0858782,84.60463200000001,166.33847599999999,167.609788,128.870599,155.782946
427,185,77.64863199999999,105.641345,84.27995,166.291998,166.875894,129.27630299999998,155.95532599999999
427,186,75.8281,105.26889320000001,81.65988,166.34343600000003,160.049756,132.30231399999997,153.866832
427,187,74.044582,105.816058,78.985617,165.264714,151.97398400000003,134.65788,152.452248
427,188,72.881854,104.40553279999999,77.384848,165.37061799999998,150.924868,135.626362,151.93340800000001
427,189,71.2836968,103.02775879999999,76.0942308,166.031138,150.21085,137.33121,151.269476
427,190,69.6826568,101.4394988,73.8153048,164.688758,148.972016,139.459504,151.46758
427,191,68.0722296,100.14859560000001,72.99919,162.84205400000002,153.884898,137.72788,154.134864
427,192,65.657887,98.77808160000001,70.1759838,160.596698,159.37888400000003,135.477626,155.785718
427,193,65.319613,99.0219148,65.22590679999999,152.949506,157.28385,131.987606,155.664904
427,194,65.7403942,98.7257888,60.978103399999995,146.350254,154.96929,128.213962,156.36984999999999
427,195,65.6867542,98.7340088,57.859835399999994,140.89410800000002,153.308738,124.069554,156.200264
427,196,66.2285934,97.9529948,50.7923076,134.523223,152.094916,120.75045399999999,154.12054
427,197,66.7550232,96.8796292,45.9188914,128.987049,150.426684,118.044245,152.213456
427,198,68.3223232,95.08149519999999,41.032093999999994,127.64821699999997,150.398318,122.632307,149.94859200000002
427,199,69.1281762,93.5107842,35.4627954,125.17097000000001,150.330212,126.903387,147.15096599999998
427,200,70.7491902,92.1938382,30.165857799999998,123.197888,149.476608,130.982387,144.858592
427,201,72.1242062,91.5031792,29.170905000000005,122.123595,147.752852,136.882703,144.52366
427,202,75.21938700000001,90.827935,27.328853,123.08853300000001,147.65176,143.439802,145.07792600000002
427,203,72.61310859999999,89.52827500000001,29.695282399999996,121.08924099999999,139.26891,140.959416,149.591204
427,204,69.936897,87.850414,31.877168599999997,118.52978400000002,130.889808,139.16621,153.92073
427,205,66.77058,86.07080879999998,33.4130808,116.390716,123.39336400000002,137.521038,158.788254
427,206,64.28977400000001,83.61761179999999,31.8699618,113.855142,118.56772000000001,134.904144,161.01179399999998
427,207,60.89576999999999,81.102414,31.178105,110.99342119999999,111.85917400000001,131.467466,163.438384
427,208,60.878227,84.94376399999999,28.1252004,111.9401912,115.535809,133.14431199999999,159.51398799999998
427,209,61.2816366,88.98315299999999,25.2033728,112.9992632,118.69298699999999,133.90686399999998,156.18035600000002
427,210,61.50238019999999,93.01292420000001,22.2284128,114.1033472,122.17653700000001,134.70534,151.761878
427,211,62.1332766,99.5118014,22.9288964,118.50616319999999,125.04382100000001,135.90063,147.01032
427,212,62.28010939999999,105.58141819999999,22.8202656,122.25564,129.772895,137.81938799999998,141.84655800000002
427,213,62.7049324,107.2901214,22.6249562,124.120524,131.9144,138.089638,141.559396
427,214,62.6274224,110.29277440000001,22.3176568,125.836484,134.445354,139.44438,141.074522
427,215,63.0284098,112.90530039999999,22.3057074,127.90158199999999,136.5593,139.766552,140.06094
427,216,62.82988339999999,116.1718632,22.5253024,128.95681199999999,137.43258,140.806522,141.81453000000002
427,217,62.2264318,120.4899472,22.405685999999996,129.217932,137.584414,140.941848,142.08063
427,218,60.9157826,124.056934,22.618562400000002,131.450112,138.62673999999998,141.05349,139.793384
427,219,60.038527599999995,126.43482999999999,22.7652816,134.357488,139.71292,140.63523,137.422758
427,220,58.70025559999999,128.807358,23.048882400000004,136.350138,140.74800599999998,141.19798,136.56282600000003
427,221,57.4752088,128.9099968,22.5825638,136.699788,140.804058,140.60421000000002,136.487384
427,222,56.912401599999995,128.51793279999998,22.3466848,138.150012,141.485482,141.448066,137.598172
427,223,56.28392319999999,127.94469279999998,22.1623986,138.353986,141.51699000000002,143.233132,140.151682
427,224,55.9038592,126.97535880000001,22.2277356,138.380202,141.276096,143.74438800000001,141.801376
427,225,55.29808799999999,126.65845279999999,22.4133342,138.52876,141.08588999999998,144.496956,143.01688199999998
427,226,55.0655168,126.854752,22.391392200000002,138.126926,141.488226,145.79321199999998,143.908662
427,227,54.701308399999995,126.47291399999999,22.0852714,137.717306,141.89147,146.925418,145.043364
427,228,54.805185800000004,126.26644000000002,22.1436152,136.84520400000002,142.69821599999997,147.382494,145.53701
427,229,54.7354792,126.28500999999999,22.196812,136.20862,143.58228799999998,149.321032,147.065866
427,230,54.9203884,125.67249000000001,22.633630200000002,136.52179999999998,144.43543200000002,152.327322,148.580404
427,231,55.0998392,125.59752800000001,22.321118000000002,137.095008,145.25951,153.768106,148.91326399999997
427,232,55.30953459999999,126.380214,23.372545600000002,136.894766,146.28880199999998,154.97915,148.65194400000001
427,233,55.9754564,126.823946,23.6068272,137.300986,146.54909800000001,155.752044,148.85481199999998
427,234,56.605879,127.3628,24.0718738,137.447788,147.12495,155.921908,148.127248
427,235,57.283923800000004,128.207516,23.290889,137.282096,147.428154,154.51576000000003,147.970302
427,236,57.507063,128.26491719999999,23.4835056,137.378904,147.426122,153.917484,148.678218
427,237,57.664310799999996,127.7236192,22.54084,137.89871599999998,147.085682,152.885262,149.532178
427,238,57.5236866,126.8886252,22.1315124,137.505878,145.709092,153.060854,151.228342
427,239,60.6579106,127.37829719999999,21.365873399999998,136.45112,145.849042,155.992516,154.058956
428,0,67.145676,30.266445,22.607359,72.33167,66.80177,162.43427,114.63688
428,1,61.9480515,31.8518125,22.1753395,73.6679025,67.778872,163.599145,112.480725
428,2,58.35746433333333,32.305589,22.842055666666667,81.05004833333334,72.40461133333334,162.71711666666667,108.589155
428,3,55.6378665,30.483064249999998,29.979344750000003,87.34204625000001,79.607675,160.651885,104.98011625000001
428,4,56.3409712,30.290209600000004,31.587559,93.15877800000001,84.022002,159.89101399999998,102.98581420000001
428,5,57.134202,30.7618878,35.0561732,104.58968,94.507982,161.22191800000002,100.94062819999999
428,6,53.0981446,29.339635800000003,37.509103800000005,114.21517300000001,103.72956119999999,158.155226,97.8346842
428,7,51.0820946,29.5858754,36.97871919999999,120.967283,110.7785392,157.695194,97.3561732
428,8,52.918399,35.8225954,33.09183839999999,126.32392899999999,115.903096,160.509102,97.89011640000001
428,9,57.426135,41.5784932,30.8721112,129.89482800000002,120.66718399999999,160.50393,101.8170162
428,10,58.782121000000004,45.732719200000005,29.800615799999996,128.47025200000002,120.304454,158.649124,104.5015514
428,11,67.092805,54.5036924,29.5736292,128.72908,122.103446,161.898562,107.89872539999999
