vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
12,851,36.30183499499582,31.666507263147437,26.677466355595236,178.8114510596594,178.95442123665916,22.65774288355834,16.849954033774416
12,852,36.064346428989026,33.07837666800804,26.537559495362544,178.55627052981987,179.01247227812001,22.93893868984167,17.972654110206424
12,853,36.6073828082439,34.228004200220056,26.720859499064325,178.31184627034202,179.08688081499142,23.348212299113346,18.932242246871986
12,854,38.18736548161298,36.53318132623069,27.021061147831492,178.12822109821684,179.12006117175252,24.54727920520684,20.651736289287307
12,855,39.963807601976825,38.989270474277205,27.092495898704538,178.12239827958032,179.08262594252764,25.635562590228435,22.01509959789319
12,856,42.22877357995982,42.08800312256268,27.193031846307562,178.0647804063036,179.13993565670202,27.371779531988647,23.490234113948343
12,857,43.929733843607096,45.3095367463312,27.222022672037173,178.03726552293244,179.18609632863757,28.57092221342914,25.020350750614142
12,858,46.48108239726299,49.22924548236839,27.235934491721963,178.062594721891,179.27784232707015,30.447914708611222,27.025788734964415
12,859,49.2707591992954,52.846123058163734,27.823577985477932,177.6789237889963,179.88571628995047,32.22608146110418,28.789728592757097
12,860,52.05555194461515,55.674080390009216,30.016077880887032,175.89380415420476,177.92940511089665,33.375686384900646,29.577108898188957
12,861,57.908223679329915,60.70326434695961,34.76197665004552,172.80849397644437,174.19572105179196,38.04510080584029,33.28621438792225
12,862,68.69461026585998,67.79993881398381,40.267050753394734,168.83539835352067,171.31661959955161,47.3841014649589,40.08652344123628
12,863,77.34708853871066,75.44085088917126,45.982949741893165,164.93548340840297,168.94697613574874,53.92169427251721,45.87416907370283
12,864,80.94891853659817,75.03146244636102,51.97030296934145,161.45454492461693,167.00894558488744,56.00330684676011,44.15534770939545
12,865,80.9329590536825,72.21156089337994,57.71226620967904,158.55784632831424,164.71181499307218,55.043964456272946,40.81923049801055
12,866,82.2196186988042,70.82161215863582,64.47200353578486,156.04911093937906,162.63010122025736,55.57263209148355,39.04786509291906
12,867,81.44573626863207,72.32078455871624,71.63477366219605,152.89591442170027,161.00031665373535,54.25962183461831,39.68564494814053
12,868,81.59715842170378,71.94103479983347,81.7671157247897,148.389533266915,157.05008967227627,53.858106554702694,39.226941745889405
12,869,79.93596941893811,68.84552378887506,92.87784524146076,142.39844014378536,152.30062761875675,51.96928895371181,35.95208467366769
12,870,78.8281641611383,65.68325197544273,104.49408540824207,135.65344086775286,147.82983930262523,50.38123084258744,32.70570198035397
12,871,76.81733928977313,64.01049629508931,119.84772710109159,126.70480023781873,140.84870328380381,48.0007246139727,30.497230495491156
12,872,72.74193606949216,63.03687933872828,135.43993890675299,115.99777856167782,131.79575634948506,43.56743650983785,29.142650037361403
12,873,69.53610528021883,61.73538288008855,146.11620290712415,107.56710448960028,123.52547144173451,39.722797172781235,27.347430035143674
12,874,66.44131989597302,60.074101455343474,156.72375913449144,99.18212370232801,114.00697103322969,36.08143280062183,25.60046407926661
12,875,64.12514601118585,60.182420655850905,165.73966938412448,91.26505321525235,105.82221019972661,33.47246306680548,24.89840713734647
12,876,64.4203363284371,59.78648763989968,177.3584201708571,82.28998040201418,93.98290145570593,33.73027739215749,24.146752784986166
12,877,63.24555480087601,60.903049296050824,173.886260663282,76.14726106091787,84.60638437608104,33.02159055244708,25.186180679569418
12,878,63.284084695631286,61.569587472173794,175.8971564172895,78.56120680279034,85.5093169077623,33.486571099854956,25.217898784581436
12,879,63.30290740202637,60.33093988769717,177.67445211069338,82.4396842652694,92.95601903553376,34.203538300791294,23.76915934978479
12,880,63.547511314511766,61.1032271555431,166.48576271256246,88.79000141163507,105.9548085397492,34.61023421676827,23.98807760076527
12,881,63.293484260689134,61.90500093354734,162.50548035009757,90.26422606854237,112.16015381730335,35.2506346379375,25.197213963620825
12,882,66.17090368272981,64.23266927884676,144.063396531034,105.25324087018637,126.91376198948072,37.28612488563041,27.149512248872213
12,883,69.29744350243055,65.31284627318308,121.12742899498882,121.54443409275149,140.94402293128073,40.40490849807288,28.053241331229966
12,884,71.98223333318842,66.87715584466129,102.59297057513862,133.74617753433404,148.26095170976228,43.319523342683496,29.90863767842374
12,885,71.00863888675875,67.35019659668633,89.97654317594345,139.94874315240574,153.0756345928304,43.238252286226555,30.96650449581031
12,886,69.41936090347481,66.70721648409076,79.31062269675915,144.91615811826628,156.50741382426722,43.02233287052237,31.048847777762635
12,887,68.90733656649834,66.48455347985123,69.72211152643112,148.71817442439828,159.8165901503163,43.58144906107404,32.04756027918327
12,888,68.95677054988636,64.67244807758945,62.805076934301724,151.3202614025844,162.09415125756868,44.500027349219465,30.96833680741789
12,889,65.46463612073707,63.41212599145559,57.12662979226062,153.70948407717466,163.5898185667336,42.33158225089654,30.189555930967416
12,890,60.460156378223445,60.962121879488,51.916988968015694,156.68061118081656,165.40774397989037,38.308264885727354,28.653788476694963
12,891,55.31875507262507,58.4672673728554,45.84397042112443,160.20943012962596,168.38774386480662,34.56385364868252,26.64575208727286
12,892,50.16834817511747,53.13785414440539,40.73547012994315,164.49817936068516,171.2677266763634,31.192986479138842,23.164377562730756
12,893,44.538274634343345,48.787918251346106,37.23752097329533,167.92535258895745,172.89731342076522,27.41982584336148,20.917978707236593
12,894,39.73563851494216,43.383741610780724,34.376202466255364,169.44841047014614,175.99230330826697,24.767688570843728,17.96916212755492
12,895,36.303558314433126,41.009194662954656,30.85083836756507,172.64782805059522,178.64288210342957,23.25053745780223,16.704532801172665
12,896,32.14500584928178,37.4976027915893,28.835430290206958,175.64394978321673,179.67704458940955,20.802472012055542,14.857369650029066
12,897,29.66636916812419,33.550002880736095,27.25644844480002,177.92511978017083,178.86978244604956,19.114851299707336,12.967963400666617
12,898,28.31350657747783,30.93856600543656,25.98772021385994,179.67806162297978,178.4049938300874,18.59413684933903,11.512961615154603
12,899,27.775169199312636,30.104042828432085,25.934240620828067,179.69608166194405,178.30593823190387,18.450574916770755,11.79472193647174
12,900,27.614320223692413,29.336693636072333,25.89657312724364,179.57362998209695,178.2838015774825,18.705963995136553,12.300383125562242
12,901,27.806463013544963,28.856596615988686,26.09918575424118,179.03794058003766,178.5017089817128,19.025700007744607,12.300779877552593
12,902,27.384195319716202,28.319781881233062,26.04526469964315,178.552285943783,178.4979438180197,18.906230250875293,11.973598366384921
12,903,27.335077404189,28.341327130348798,26.35148872583494,178.2282135271434,178.51844655332366,18.876689026149627,11.99177006522929
12,904,27.48565630762969,28.42359720564665,26.488797931123816,177.9043020418036,178.52106413164066,18.864830461321173,11.967937905429801
12,905,28.10814784347681,29.046841664268324,26.750133993093232,177.6551396217626,178.60575645476078,19.17039686043008,12.257104659403385
12,906,29.152766183050186,29.992409796119965,26.869779147756258,177.5129498461558,178.64877074975206,19.854938674876283,13.04479871954717
12,907,31.37375880443848,31.146471621032692,26.935541231079338,177.48380103448446,178.64397156457022,20.663094839511828,14.02395281691001
12,908,33.2987242711341,32.07813026392492,27.046007715481295,177.34005586470437,178.64052125623476,21.630077951499157,14.876023446767698
12,909,35.6054746705525,34.05741694987427,27.207866151725902,177.3170139307253,178.73306757945497,23.121371518892573,16.317246031156312
12,910,37.29657562946505,37.05391359961129,27.909349056011745,177.24487310483207,179.38162059452233,24.01141010183745,17.94632280214228
12,911,38.729823739313034,39.01608452185395,29.046017974407313,176.76442117644388,179.8337723456513,24.627933812893833,18.8183529571075
12,912,41.54948228807825,41.65614480616064,31.51448138874315,174.59852861160124,178.36223825205585,26.208644853487293,19.495050320989357
12,913,46.00910375396058,47.160890914706165,35.18016980354654,172.61039100087905,175.91080184622678,29.140294080075748,23.046539052897515
12,914,53.07779791454893,58.11012935876573,40.199379091822365,170.04137831904347,172.0342395593258,34.16748652806934,31.50996027975792
12,915,58.34179201333241,66.77970855445946,45.743247147581826,167.22839477148787,168.78100860217472,37.65490591090005,38.230794434757954
12,916,61.66607232125378,70.57551909624873,52.22247747841573,163.73278378772326,165.2188614272207,39.3015578969082,40.90586025079856
12,917,62.823506549582895,72.88490592308483,58.0244146904935,161.44763081461866,162.50283910510325,39.24046165892185,42.11223329427233
12,918,64.11392159094224,75.25648234141154,63.78506058175089,157.74067028616682,161.1364103837929,40.071541035253325,43.33194906768605
12,919,63.65522758931735,71.62381374769151,72.63015130141348,153.64787082452855,157.98681698419566,39.20099523549665,39.517134960156994
12,920,64.45544594863595,67.96639987479737,82.04998154551133,149.2159561691687,154.06136382564532,39.30359362765746,35.59013277933143
12,921,63.768500411119796,66.66927373822601,94.08211062995562,142.67173054833552,148.75692029944923,37.95648524468734,33.13579501439101
12,922,63.30176225075114,65.74631657113811,110.93452684737487,133.9801662359737,140.3432124276841,36.63296679491657,32.13955269940562
12,923,62.48255459812856,64.09864323960736,128.94718591455378,121.33040185963016,131.09436863962273,34.754479391983764,30.44570528737355
12,924,60.56837338220997,62.67157042132935,148.3562584799099,106.78820450984043,117.61939416265571,32.92277796375449,28.594133038167353
12,925,61.02049583221071,62.00523743598576,163.8855204179914,94.66928597392796,103.34863400896802,32.706752923711385,28.142129877857926
12,926,59.20376544442955,60.68691748563393,176.8019857085285,82.91953618425215,92.30228518584227,31.271570429944664,26.70168315719681
12,927,58.50575732651886,60.87440716839401,174.30487523078273,75.64223206647125,84.45244771451496,30.68346703621095,25.92216273817421
12,928,57.108621604999904,60.75370033564232,167.3120198307277,70.95939402343136,77.60032498895694,29.90146533972317,25.730551395500083
12,929,55.71194897734607,61.37733415834321,166.31123733996822,70.88922469199939,76.01013060929236,29.162217400534146,26.260040134249103
12,930,56.27265229543808,61.52282703981474,169.2340511986516,73.05106186813545,78.4818795180448,29.60362603517367,26.446544930619925
12,931,55.9249418549411,62.468456767650906,178.5395753035806,80.62997236887702,86.0881062579885,29.482242289247992,26.69730599274256
12,932,54.67716637745523,62.88114259058551,173.83104816514057,86.65817336501898,92.5149962740951,28.84680625383557,27.866035719518585
12,933,63.56099752539157,68.61986884502187,159.73279767721965,96.61766182291316,105.14419865383005,36.283045471148476,33.254048728933284
12,934,69.14891139567686,69.89895158246361,134.86406939278768,114.27728123127164,123.3202285144987,40.94701838063424,35.47981002482224
12,935,73.74933227262194,70.55554945231813,115.12922832982557,127.3370817345353,134.38882947447357,44.94658828495436,36.47683761919981
12,936,74.32333838453978,71.84310764271073,97.68828372916535,136.6179003061876,143.17593210561125,45.91165240789132,37.98659661064516
12,937,75.68641285232434,71.95636726822866,84.75328586071437,143.05929132473597,148.67649783854876,46.88867141211167,38.835743423219405
12,938,72.11323978224422,71.90451175502328,75.70794366733618,147.09848613067496,152.32753332982955,44.012547268855,39.130412706538884
12,939,70.65181327883614,68.44125251860939,68.83134497885922,150.02922925763002,155.35892476805688,43.483130242710736,35.900953490202234
12,940,69.18314829124436,67.0300381190785,60.272045166641625,153.57378011655206,158.8994394658023,42.384152422327254,35.44296900200654
12,941,66.53015082471397,63.35114243342761,55.64950553307641,156.55823508941734,161.11028333484938,40.64269828151426,33.178877365899744
12,942,62.520176673000144,61.525954694578765,48.60703011621569,160.9626395428188,164.98744245703952,37.72986628056686,32.29121085628756
12,943,59.90737963746268,60.17108797351133,43.42875261111838,165.2637081479901,167.99628213758777,36.42052042349571,32.09907088391047
12,944,55.084091959342274,56.552921164427715,39.07850931714828,167.8961525132027,171.30297345804763,33.474049817454066,29.722889724610997
12,945,50.89557903464049,50.87855535236088,35.42714278286933,169.97885748686377,175.08584736754233,30.626796468277977,26.504282181721607
12,946,47.95730120364932,47.75861675274495,32.97730616165537,171.42407946274653,177.56356752833474,28.79394410195489,24.859130699621296
12,947,45.0497104248571,45.66223339420617,31.343237587678466,173.2781625945644,179.97300674237158,27.2279223110637,23.448663726769684
12,948,43.62959314726937,44.11092022015054,29.108312792997815,175.98769148358207,177.96376971342377,27.169787299843694,22.411561004383866
12,949,41.88747885302127,42.742048292121446,28.295913210849076,177.2451257607762,178.0507998567783,26.414858876876576,21.812927496290573
12,950,40.247394217807376,40.89211225182765,27.54919529895901,178.1583270665512,178.35979140343917,25.38410641044288,21.172361865788503
