vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
354,240,102.30239999999999,74.29797300000001,39.23373499999998,58.59568849999998,67.42720699999997,75.6329005,113.98764500000004
354,241,106.889095,79.42022,36.81228199999998,58.108047499999984,65.41008699999998,51.83985799999999,113.30565500000003
354,242,116.20040999999999,83.46094000000001,38.58494599999999,59.85039699999999,66.89552999999998,51.63348,97.39772000000004
354,243,115.372115,85.63429000000001,39.02930649999998,60.21956799999998,68.69326749999998,57.03568,82.26259500000003
354,244,109.458165,91.71789000000001,40.73864899999998,59.79331399999998,67.13231749999997,53.429135,81.25691000000003
354,245,111.19023999999999,97.31433000000001,41.19566499999999,60.719138999999984,66.73228999999998,44.756454,69.84655500000004
354,246,113.119655,101.23797300000001,40.43006099999999,61.690227499999985,67.87278499999996,36.387079,57.599938500000036
354,247,113.198365,103.63869300000002,41.041583999999986,61.98882249999998,66.33156249999996,38.641695,58.558118500000035
354,248,115.69491,117.16464000000002,42.001061499999985,61.59577499999999,63.56430599999997,32.78287,60.04130500000004
354,249,118.261245,134.55696500000002,43.850104999999985,60.21095849999999,62.20792199999997,45.22851,60.31335500000004
354,250,119.47550999999999,141.52983,46.72872249999999,58.41268549999998,60.583043499999974,52.809875,59.58275650000004
354,251,118.714765,142.72188500000001,48.28128749999999,58.416491999999984,58.75331499999997,53.69106,60.58284550000003
354,252,119.323005,143.31560000000002,48.183379999999985,58.769564999999986,57.01534349999997,56.917328,60.30014900000003
354,253,120.63219749999999,143.96679,46.351764999999986,59.30888499999999,58.36616349999997,68.203433,59.04483000000003
354,254,120.58577249999999,144.337445,44.691186499999986,59.668449999999986,60.02281399999997,79.701373,57.53806500000003
354,255,119.48951249999999,145.685245,44.644773499999985,60.10494699999999,60.91221649999997,71.38930500000001,60.68248000000003
354,256,118.29770249999999,148.47122000000002,44.587333999999984,61.53268999999999,62.16426249999997,77.351287,64.88082000000003
354,257,115.79540499999999,154.31385,44.49136349999999,63.034610999999984,64.81096999999997,86.39133,68.30302000000003
354,258,113.5098,155.31424500000003,45.87050649999999,64.35927799999999,66.70302999999997,80.550228,70.50236500000003
354,259,113.62483999999999,154.35954,46.96781499999999,63.47481349999998,64.43885799999997,79.764478,69.15395500000002
354,260,113.59315799999999,152.788125,45.98510999999999,62.198968499999985,63.92747299999998,78.66789,66.53762500000003
354,261,113.43008799999998,150.61906,45.33648849999999,62.11668349999998,64.41643999999998,74.346655,63.70596250000003
354,262,113.47088,152.187675,45.15929849999999,61.48327599999999,63.66157499999997,72.556078,65.20725750000003
354,263,115.051107,148.66990500000003,42.56635499999999,58.985987499999986,62.17112249999997,60.846648,63.246890000000036
354,264,114.39558699999999,141.82218,41.90865299999999,58.06356349999999,62.309310999999965,63.22023000000001,61.253480000000025
354,265,113.32269499999998,133.29983000000001,41.43091299999999,58.779263499999985,62.95596849999997,65.2131665,62.869043000000026
354,266,114.623545,127.931115,40.756583499999984,59.88005699999999,66.13941999999997,59.4963815,67.70721800000003
354,267,114.34652499999999,129.41380500000002,41.76732449999999,60.92965199999999,68.68908749999997,74.6647925,69.72763500000002
354,268,114.3894,131.14944000000003,40.29147099999999,59.34623999999999,66.76320749999996,91.7691155,65.61014850000004
354,269,114.107025,131.57705500000003,39.48234149999999,58.68045999999998,65.93738999999997,97.218998,65.08565350000003
354,270,113.0705825,131.70623000000003,40.15726149999999,59.508167499999985,65.97720299999997,92.960083,64.84184250000003
354,271,113.13157749999999,133.67037500000004,40.871738999999984,60.19735749999998,65.76638799999998,88.267811,67.32394250000003
355,0,106.95746,97.95569,81.16957,48.80396,50.025192,135.82278,144.40872
355,1,105.90048300000001,98.041432,81.79325,48.7589135,52.327961,136.20676,149.45051
355,2,101.159213,99.66913199999999,85.263485,49.165161,52.870047,128.091345,156.41486500000002
355,3,94.840407,100.817915,84.799145,49.821002500000006,53.5262835,120.37732,156.24217
355,4,88.958027,99.30030500000001,81.16805,51.399923,56.1867045,119.714445,152.91198500000002
355,5,85.389125,97.328,75.635165,53.078891999999996,53.454172,117.592523,148.44386
355,6,82.83462499999999,96.714755,75.56163,51.7190115,46.8578375,113.506343,146.36112
355,7,75.94118,96.521315,75.6811,49.843561,43.7967535,109.250225,148.743025
355,8,68.13604000000001,98.48987,73.268095,47.647197500000004,42.9564615,106.3500525,149.308875
355,9,63.607585,98.39471499999999,76.980865,45.688406,43.1884265,104.20077749999999,149.786585
355,10,60.536639,94.11015499999999,75.92851250000001,45.553792,43.406735,104.179175,150.47178
355,11,57.866504,90.302015,73.2093175,46.097385,45.5991,105.750763,148.889335
355,12,51.881873,90.341055,73.1378225,46.108175,44.672208,106.738898,148.019265
355,13,46.103828,89.50629,74.8919025,46.348859000000004,37.935547,108.5888125,149.82344
355,14,44.822891,85.070255,74.851535,46.31752,40.566497999999996,115.1982725,148.23293
355,15,44.088081,79.51276200000001,76.49058500000001,47.880916,44.7819825,121.96950000000001,145.82309500000002
355,16,41.279142,76.268252,75.98370750000001,49.470104,44.554281,124.617625,147.09849000000003
355,17,39.448691999999994,73.407715,77.2599525,54.117212499999994,43.676689,125.90207000000001,148.74274000000003
355,18,40.105188,66.18726,85.21040500000001,57.0566635,43.455740000000006,129.826325,150.05043
355,19,39.3106515,59.933695,88.77184,61.949,43.0038795,133.07911000000001,150.35167
355,20,35.8542765,61.176353000000006,94.12500700000001,59.0388535,38.369243499999996,133.348595,151.50052
355,21,34.664438000000004,61.7101115,98.871947,50.2733385,40.8015775,137.11969,152.531365
355,22,35.410529999999994,61.572213500000004,95.14018999999999,50.9454385,43.729655,141.99021,152.82476
355,23,33.460025,63.390640000000005,92.93289,49.5313205,40.181482,142.40915999999999,153.63934999999998
355,24,32.423216999999994,61.13396,96.413585,46.5985105,41.181062,142.453665,152.33191499999998
355,25,31.349360499999996,60.88408,97.95462,43.646048500000006,42.5827115,142.67074,153.03945
355,26,30.4529505,60.322851,96.66501500000001,43.110097,43.4984835,141.68072,156.35424
355,27,30.7726955,62.091336,104.44653500000001,43.688912,40.569852,139.12858,157.223
355,28,30.889327,63.385602,113.4168475,43.6259315,33.316354000000004,136.464595,158.5738
355,29,30.5790585,62.952527,116.4036625,45.8511565,29.26844,136.22744,161.07697
355,30,29.7043265,63.576533,119.91554,52.842349999999996,28.962697,137.052235,161.847965
355,31,29.907345999999997,63.376633,119.691515,58.373827000000006,30.586016,137.020165,161.25682
355,32,29.867342,64.990542,118.51254,57.628317,31.030574,136.438585,161.068215
355,33,30.8913565,65.844719,120.22926,54.066500000000005,32.1391755,137.73665499999998,160.587585
355,34,33.4082375,63.918687000000006,116.66955,49.638388,38.652902499999996,140.46421,158.78115000000003
355,35,34.7372435,64.80200300000001,105.21971500000001,46.048333,44.1268385,142.621145,156.122815
355,36,31.990236,65.60475900000002,97.0386475,44.979157,43.646030499999995,144.0322,154.45807
355,37,31.479276000000002,63.622246000000004,93.38913249999999,44.714392000000004,42.886379500000004,143.17931499999997,154.94182
355,38,35.241616500000006,62.195648500000004,90.257745,45.802485000000004,45.521639,140.858455,153.99174499999998
355,39,35.3093165,63.68101350000001,89.40784500000001,48.13696,48.2217625,140.140525,151.31376
355,40,35.536337,64.94477900000001,90.33578,53.4761265,47.598335000000006,140.263635,152.05499500000002
355,41,37.512575,66.59360400000001,90.11804000000001,55.0995595,47.74269,137.761065,150.46299
355,42,39.893473,70.26437000000001,88.31905,51.841148000000004,50.354431000000005,135.590155,145.46403
355,43,43.661362,69.803685,84.97906,53.539709,52.280481,135.55471,144.510425
355,44,45.18412,70.04595500000002,82.86825,51.664849000000004,54.78199,136.08745,145.84088500000001
355,45,48.9202615,71.18474000000002,83.37281250000001,50.379988,55.2789825,137.220965,147.35772500000002
355,46,51.526506499999996,75.69457000000003,81.13074499999999,53.0879665,52.6348225,132.29036,147.408115
355,47,54.256916000000004,79.37969000000001,77.75849249999999,53.340427,51.144891,130.72779,144.332675
355,48,58.5291955,78.51032700000002,75.95023499999999,55.547006499999995,52.324411,129.55784500000001,144.99012499999998
355,49,52.8889825,84.02767950000002,75.414375,53.214265999999995,48.264797,116.24688,149.85298
355,50,49.241966,90.66419750000001,73.188885,49.333918,43.149935,105.84197,152.471765
355,51,51.511181,95.02161000000001,75.154588,49.3943675,46.633538,105.358445,154.30442
355,52,53.956526,97.99999500000001,77.58954299999999,49.67519,46.487229,105.31525500000001,156.117875
355,53,59.2433585,97.95610500000001,75.077378,49.5300225,41.204674,102.27318,156.11935
355,54,65.4551275,98.04757500000002,78.038623,49.92952,40.3885825,103.4383675,155.604095
355,55,69.199325,99.58989000000003,84.338,53.04964,48.031124500000004,105.7255225,154.52086500000001
355,56,74.308498,102.22126500000002,86.149115,51.791309999999996,47.671177,107.77039500000001,152.47024
355,57,81.609973,104.13929000000002,85.41492500000001,47.902535,42.02943,110.79230000000001,151.16195
355,58,86.355613,104.15760200000003,85.49431,49.830118,49.6008985,115.37736000000001,150.86295
355,59,91.71711300000001,105.55714700000001,84.52131499999999,50.2254315,53.0457685,123.51035300000001,152.25398
355,60,97.982448,107.01144500000001,80.636725,47.65761,51.026466,129.396038,155.31781
355,61,101.743958,102.92112000000002,77.68004,48.0168815,52.078289,134.180845,156.54097000000002
355,62,106.995745,97.63827,81.06484750000001,51.069856,52.903341499999996,140.107235,160.23462999999998
355,63,110.27967000000001,96.53538500000002,82.7301775,54.5735645,52.382805000000005,142.030135,155.85454
355,64,110.287015,101.53874000000002,83.69521,56.991461,48.226084,141.492935,146.507955
355,65,110.23899,107.26134700000001,84.97158,57.350885500000004,43.875589500000004,141.264435,145.839765
355,66,110.45057249999999,111.83733000000001,87.75594000000001,58.289606000000006,41.90732,137.553865,143.08870000000002
355,67,113.5241725,115.21755300000001,90.066975,57.533769500000005,42.511055,132.98182,142.05733
355,68,116.360053,117.79587000000001,89.838735,56.7070905,43.134504,130.70291500000002,141.96533
355,69,117.880448,120.7853,91.441705,56.876923,42.496703999999994,126.33244300000001,135.074635
355,70,122.06943,123.56803000000002,95.01345,60.685789,45.8474085,118.962043,125.090385
355,71,125.04995,127.55846500000001,96.39673,64.6401765,51.3693615,112.864655,116.91026
355,72,128.032655,131.30516,95.065902,63.6300145,50.629115,112.428585,110.92836500000001
355,73,132.664395,136.53821500000004,95.03820400000001,64.620043,53.79137,110.875475,108.12745000000001
355,74,135.60255999999998,140.37378500000003,94.068727,65.911225,63.940725,105.70571000000001,107.084393
355,75,141.32231000000002,142.37442500000003,90.84530000000001,64.69067,70.064775,104.85585,101.662223
355,76,150.781745,142.419665,89.1905325,61.498025,68.97967750000001,105.54508,97.36542
355,77,157.050815,141.928335,89.88398000000001,59.284044,63.06179050000001,106.122533,96.2517275
355,78,158.059645,142.02308500000004,89.30422999999999,57.948845000000006,60.46695100000001,104.312223,104.3778875
355,79,157.33697999999998,141.594875,89.5659295,57.873564,63.60779300000001,100.999845,112.793827
355,80,154.64191,143.675215,90.04820699999999,58.841681,65.09249,100.571535,112.927032
355,81,152.68448,144.643075,89.290125,58.928925,67.10262,99.89174,112.8574825
355,82,149.963365,144.72821000000002,89.942555,60.150980000000004,69.502885,101.02958,107.9362375
355,83,144.918925,144.51509500000003,91.4557525,60.931378,69.48181000000001,105.60837,104.911728
355,84,139.413025,141.13092500000002,93.24757,59.7569,59.14094000000001,109.18308999999999,111.580573
355,85,129.92906499999998,136.817315,95.5484775,58.13449,45.58936650000001,109.269365,123.339735
355,86,121.59311,131.45809500000001,92.79226700000001,56.210654,43.10063000000001,111.98669,130.27507
355,87,118.0871325,124.26299000000002,90.432144,55.808012,43.470776,123.11404999999999,135.91751
355,88,116.1855975,117.80499300000002,93.694687,58.829553000000004,43.29239750000001,133.42235,143.031385
355,89,112.81839,106.77584300000001,93.079095,61.81948,43.42911600000001,140.27832,142.439445
355,90,108.28460000000001,99.64929800000002,88.54894,59.404883999999996,43.975418000000005,143.143495,140.909615
355,91,105.1352,97.42870800000001,86.61864,57.778014,47.50980200000001,142.329585,145.1285
355,92,105.084025,93.09594500000001,81.106155,54.450612,51.66740250000001,139.821655,148.17414000000002
355,93,104.30792500000001,93.71738500000001,79.885115,51.961861999999996,56.583214000000005,132.34088,149.424225
355,94,98.175325,94.71841,83.639093,52.185855000000004,58.856655,127.19963,152.57196
355,95,91.72190499999999,92.27407000000002,81.245423,51.3631325,59.393763500000006,124.884095,152.24546500000002
355,96,87.6058275,90.69314500000002,77.82480000000001,53.8426685,60.45489250000001,120.02686,145.86675000000002
355,97,80.8624625,89.68357,76.769285,53.931791000000004,57.18971450000001,113.27745999999999,142.55581999999998
355,98,70.646545,89.86241500000001,76.802775,53.10203,53.99677700000001,108.33983,142.67975
355,99,67.638765,89.3581125,76.58911,51.4049285,48.70622300000001,104.48277,144.762655
355,100,65.725536,86.73457250000001,77.14454,50.8706035,45.19145,102.0954525,146.75150000000002
355,101,59.6612375,83.64595000000001,76.20043000000001,52.896654999999996,44.39004200000001,99.9699225,146.642295
355,102,55.5178965,80.53698800000001,78.30174500000001,51.179495,42.02094000000001,97.919542,147.259475
355,103,52.191720000000004,78.68120800000001,82.36352500000001,47.8376475,41.145255000000006,97.534752,150.92383999999998
355,104,45.341073,82.60977500000001,83.7881575,46.257494,38.80323650000001,100.51438,155.586415
355,105,40.709137,82.90310500000001,83.9518175,46.870535000000004,37.49673650000001,107.24331000000001,155.688165
355,106,41.789319000000006,74.67522000000001,80.80190999999999,49.117256,42.35977000000001,113.855295,153.374345
355,107,40.317174,71.767302,79.8730725,49.676895,44.29226500000001,118.51300499999999,153.063535
355,108,37.825475999999995,70.80817400000001,83.8968075,51.486784,46.092635,119.782875,153.99799000000002
355,109,38.128249999999994,67.40085950000001,85.838585,54.5993615,49.209489000000005,118.92384,154.30017500000002
355,110,40.010484500000004,62.44864650000001,89.100843,56.18227,48.69257150000001,120.48322999999999,155.10227
355,111,41.480974,57.450499000000015,89.912408,58.43877,50.896110500000006,126.22717499999999,154.47832499999998
355,112,40.843599,56.22833650000001,86.90497500000001,61.734401500000004,52.55727300000001,129.907755,151.99791
355,113,38.7297115,56.151085000000016,83.906275,64.9629965,53.139857000000006,131.940145,150.16041
355,114,37.245508,59.717393500000014,81.402752,62.650113000000005,52.8570385,134.584415,150.38711
